player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0034386,Justin Watson,WR,HOU,17,0.48471579989587243,1.1243612896248532,1.1635708224356307,30.409308692676248,144.0,model+realized+age_prior,1.271228159256229,0.9771428571428571,0.97,False,16.44361457110893,16.900471410477127,8.509380895413274,23.604191357244755,14.736,23,-128.08706303662746,-173.8571436379288,-153.2606073673432,650,21,211,,,,
00-0040668,Shedeur Sanders,QB,CLE,17,4.7654927203209265,4.71494993585724,8.537273466118684,24.56399726214921,144.0,model+realized,7.067388707615305,0.9616,1.0,False,75.45733994326694,75.68697029894273,41.985598622947066,110.80896157246485,14.7395,8,-142.56691777245004,-162.61611566282562,-153.5939766121566,651,21,38,,,,
00-0038092,Erik Ezukanma,WR,JAX,6,-0.12228880153221389,1.4738509704614438,0.0,26.600958247775495,125.0,model+realized,0.8571428571428571,0.7603629032258065,1.0,False,16.818862299135898,17.294302101305007,11.010019975386127,22.523035513641023,11.42575,23,-127.71181530860048,-174.93829948153254,-153.6863816037131,652,21,212,,,,
00-0038640,Jalen Brooks,WR,ARI,18,0.392103293040454,1.0615751553941157,1.231516945449028,26.31895961670089,244.0,model+realized,1.3141271160800962,0.9776744186046511,1.0,False,15.616739079590321,16.02664397132074,7.6682108214084845,22.73930703810022,14.68775,23,-128.91393852814605,-174.72202795707335,-154.10838771405605,653,21,213,,,,
00-0035544,Tom Kennedy,WR,DET,17,0.25495422010993096,0.959632226552237,1.8432707502761305,30.091718001368925,300.0,model+realized+age_prior,1.7334241101877688,0.9771428571428571,0.97,False,14.251523493337139,14.366100334690834,4.523227169250793,23.70300514342374,14.6615,23,-130.27915411439923,-173.7583298517498,-154.19270076994206,654,21,214,,,,
00-0040432,Beaux Collins,WR,NYG,17,0.43080838158271983,1.1192907365929063,0.7721246470539813,23.709787816564,300.0,model+realized,1.0050447599967072,0.9616,1.0,False,16.06241552967641,16.614269478808847,9.415924607056121,21.968031555917445,14.35725,23,-128.46826207805998,-175.49330343925612,-154.33203482671786,655,21,215,,,,
00-0037487,Deven Thompkins,WR,ATL,14,0.32277722777298756,1.1469412821776217,1.3083837861530279,26.691307323750856,300.0,model+realized,1.3780624093701086,0.8761111111111111,1.0,False,15.157056027975907,15.371979321929166,7.343786152303547,22.598495460241534,13.157,23,-129.37362157976048,-174.86283953493202,-154.39269145510485,656,21,216,,,,
00-0037098,Samori Toure,WR,NO,11,0.21565435263310762,1.2230671960996933,0.3919647479510927,28.44079397672827,258.0,model+realized,0.8585059067085273,0.8761111111111111,1.0,False,16.081107373852177,16.524044297141455,10.416700020738489,21.594781709217923,13.1465,23,-128.4495702338842,-175.86655328595563,-154.5289109125235,657,21,217,,,,
00-0037093,Dareke Young,WR,SEA,17,0.28223358538686383,1.009474582882926,1.2062338081814818,27.24435318275154,233.0,model+realized,1.3002389895634077,0.9771428571428571,1.0,False,14.71439199750503,14.990827158143105,6.973298852391078,21.954559513915928,14.6315,23,-129.81628561023135,-175.50677548125762,-154.9460550392958,658,21,218,,,,
00-0036345,K.J. Osborn,WR,ATL,7,-0.05940943757588991,1.3433812338421844,0.0,29.22655715263518,176.0,model+realized+age_prior,0.8,0.7825,0.97,False,15.684044916997436,16.133921608806038,9.981834810721764,21.09115838807397,11.70125,23,-128.84663269073894,-176.37017660709958,-154.9845818447373,659,21,219,,,,
00-0033589,David Moore,WR,CAR,17,0.49977471585228794,1.0883472435010495,0.45146819313409525,31.627652292950035,226.0,model+realized+age_prior,0.7869983713311848,0.9771428571428571,0.93,False,15.853487422390128,16.559282630061613,10.32467748708163,20.910347000744434,14.5955,23,-128.67719018534626,-176.55098799442914,-155.00777898034184,660,21,220,,,,
00-0038810,Thayer Thomas,WR,DEN,7,-0.1714285714285714,1.3246111119023545,0.0,28.28473648186174,300.0,model+realized,0.8,0.7825,1.0,False,15.643381074678452,16.0431372683126,10.173594869620585,20.87634732834971,11.826,23,-128.88729653305793,-176.58498766682385,-155.1210266566292,661,21,221,,,,
00-0034854,KhaDarel Hodge,WR,ATL,17,0.2845845211938438,0.940427374911919,1.4794673127216311,32.65982203969884,300.0,model+realized+age_prior,1.4860377726507092,0.9771428571428571,0.93,False,14.083790949479152,14.3368638984076,5.427621465942806,22.088980199505787,14.7295,23,-130.44688665825723,-175.37235479566777,-155.15589413383304,662,21,222,,,,
00-0039884,Tahj Washington,WR,MIA,17,0.2678399066384503,0.9988357768514897,1.1144109496527221,25.295003422313485,241.0,model+realized,1.237799445763851,0.9771428571428571,1.0,False,14.73218832029168,15.04863420611537,7.4074539481486195,21.454655979342274,14.70425,23,-129.7984892874447,-176.00667901583128,-155.21299363805733,663,21,223,,,,
00-0040443,Joaquin Davis,WR,MIN,6,-0.015624702504302434,1.5271830199753993,0.0,24.03832991101985,300.0,model+realized,0.8571428571428571,0.6635714285714285,1.0,False,15.114425612315104,15.539190711696993,8.780775187416136,21.02019187696894,9.91975,23,-129.41625199542128,-176.44114311820462,-155.2799421129521,664,21,224,,,,
00-0040172,Jordan Watkins,WR,SF,17,0.30879562661799226,1.0291073959668033,0.792752093881146,24.542094455852155,138.0,model+realized,1.0190714238391791,0.9616,1.0,False,14.880506202379813,15.225821105916651,8.696958529752818,20.709671399247842,14.52575,23,-129.65017140535656,-176.75166359592572,-155.5559921101696,665,21,225,,,,
00-0037828,Danny Gray,WR,PHI,9,0.0,1.2279962969820406,0.0,27.419575633127995,105.0,model+realized,0.7058823529411764,0.8283823529411766,1.0,False,15.29424670407751,15.741492526572095,10.188944289940565,20.154175979823794,12.47975,23,-129.23643090365886,-177.30715901534975,-155.67533136508885,666,21,226,,,,
00-0040388,Jakobie Keeney-James,WR,GB,15,0.24207140157392737,1.0500483561114056,0.9036961141150639,25.930184804928132,300.0,model+realized,1.1111061613793893,0.9175,1.0,False,14.495573676922008,14.915840277512643,7.591083121232473,20.75634480125313,13.78,23,-130.03510393081436,-176.70499019392042,-155.7035413755227,667,21,227,,,,
00-0040220,Tommy Mellott,WR,NO,6,-0.1422636316558599,1.4638635553996207,0.0,24.876112251882272,213.0,model+realized,0.8571428571428571,0.6635714285714285,1.0,False,14.60463700737268,15.028536796001479,8.613373533877674,20.33782553859588,9.97375,23,-129.9260406003637,-177.12350945657766,-155.8846484712814,668,21,228,,,,
00-0040406,Quentin Skinner,WR,NYJ,17,0.20580286723007124,0.9529823129409487,0.9701425001453319,24.687200547570157,300.0,model+realized,1.1396969000988257,0.9616,1.0,False,13.863236046745667,14.042854840269499,7.104602971358823,20.231034718150056,14.57375,23,-130.6674415609907,-177.2303002770235,-156.27701385480876,669,21,229,,,,
00-0040317,Jacoby Jones,WR,WAS,17,0.22043767584191865,0.9637993453931837,0.8488746876271653,25.12251882272416,300.0,model+realized,1.0572347875864725,0.9616,1.0,False,13.856761240329682,14.23143616359651,7.283963402326033,19.91923650253151,14.4025,23,-130.6739163674067,-177.54209849264205,-156.45141653628613,670,21,230,,,,
00-0035140,Mecole Hardman,WR,BUF,12,0.024929221978599342,1.0399497288041002,0.5773502691896257,28.473648186173854,56.0,model+realized,0.9464101615137754,0.9005743243243243,1.0,False,13.994528158165382,14.362249648311284,8.020151991239716,19.590802791269816,13.54775,23,-130.53614944957098,-177.87053220390374,-156.570059964454,671,21,231,,,,
00-0032688,Robbie Chosen,WR,WAS,15,0.731556124440546,1.2317186648941971,2.035003217500674,33.31416837782341,300.0,model+realized+age_prior,1.8489151418482659,0.6601923076923077,0.88,False,12.327238262740794,12.133734330755617,3.983301346702811,20.889321859438443,9.89375,23,-132.2034393449956,-176.57201313573512,-156.60615492990235,672,21,232,,,,
00-0035876,Andre Baccellia,WR,ARI,17,0.2756588108670811,0.9744765179255155,0.4662901141866888,29.648186173853524,300.0,model+realized+age_prior,0.7970772776469484,0.9771428571428571,0.97,False,14.419934580007924,14.787725638156907,9.62809629434156,19.104196175763537,14.77825,23,-130.11074302772846,-178.35713881941,-156.6462607131533,673,21,233,,,,
00-0038728,Jared Wayne,WR,HOU,17,0.24529949019193076,0.9821754690431928,0.970142500145332,25.900068446269678,300.0,model+realized,1.1396969000988257,0.9253947368421053,1.0,False,13.56964500259704,13.988216888674433,6.7123460603999785,19.760565010974545,13.8355,23,-130.96103260513934,-177.700769984199,-156.66788816362217,674,21,234,,,,
00-0040337,Eli Pancol,WR,IND,8,0.030808573740425928,1.3333152174752867,0.0,26.151950718685832,300.0,model+realized,0.75,0.69,1.0,False,13.795597702797755,14.139232038921476,8.45637863018318,19.005021487301203,10.365,23,-130.73507990493863,-178.45631350787235,-156.98175838655217,675,21,235,,,,
00-0034487,Trent Sherfield,WR,ARI,18,0.2514567204997885,0.9274075192089581,0.693880817025009,30.51334702258727,300.0,model+realized+age_prior,0.9419174887096217,0.9776744186046511,0.97,False,13.647758656099061,13.972164883508757,7.862807419843005,19.06677468083368,14.687,23,-130.88291895163732,-178.39456031433988,-157.01432170112372,676,21,236,,,,
00-0037382,Brandon Johnson,WR,PIT,10,-0.07304582493819346,1.105592887834292,0.0,28.10130047912389,300.0,model+realized,0.6666666666666666,0.8520357142857142,1.0,False,14.174762904053921,14.734264926117831,9.357869292166,18.545641638747362,12.82025,23,-130.35591470368246,-178.9156933564262,-157.0637929626915,677,21,237,,,,
00-0035703,Miles Boykin,WR,CHI,9,-0.08272327269581622,1.1430114633636141,0.0,29.88637919233402,93.0,model+realized+age_prior,0.7058823529411764,0.8051893939393939,0.97,False,13.9327145486421,14.364423484931686,8.913869988846466,18.56051373990258,12.16075,23,-130.59796305909427,-178.90082125527098,-157.16453506699145,678,21,238,,,,
00-0040154,Tai Felton,WR,MIN,17,0.16624905050029604,0.9237468831841583,0.7241628026251296,23.46611909650924,102.0,model+realized,0.9724307057850881,0.9616,1.0,False,13.301927824119364,13.684410082074779,7.224607754590116,18.81741435818758,14.45825,23,-131.22874978361702,-178.64392063698597,-157.30709375296993,679,21,239,,,,
00-0036527,DJ Turner,WR,LV,10,-0.06671826394024045,1.0762611850542723,0.0,29.61806981519507,300.0,model+realized+age_prior,0.6666666666666666,0.8520357142857142,0.97,False,13.802338180053518,14.327475680388073,9.11585293886707,18.120214160925517,12.84525,23,-130.72833942768287,-179.34112083424804,-157.46536920129373,680,21,240,,,,
00-0039415,Brenden Rice,WR,LV,10,-0.1498916024972197,1.0575642768599007,0.0,24.45722108145106,225.0,model+realized,0.6666666666666666,0.8520357142857142,1.0,False,13.64869303598663,14.104647244078318,9.063028242290182,17.906684825284152,12.8545,23,-130.88198457174974,-179.5546501698894,-157.65195065072658,681,21,241,,,,
00-0040383,Bryson Green,WR,ARI,8,-0.09208851543308874,1.2630883093761356,0.0,23.67145790554415,300.0,model+realized,0.75,0.69,1.0,False,13.186042285063127,13.469405419638335,7.915657262903631,18.24561964199221,10.43875,23,-131.34463532267324,-179.21571535318134,-157.6737293394527,682,21,242,,,,
00-0039650,Bryce Oliver,WR,TEN,17,0.12145631646364428,0.8906392102005461,0.4365641250653993,26.286105407255306,300.0,model+realized,0.7768636050444715,0.9771428571428571,1.0,False,13.155855387061733,13.567132662939766,8.043316408621907,17.851697644947652,14.72675,23,-131.37482222067464,-179.6096373502259,-157.90397054192783,683,21,243,,,,
00-0039456,John Rhys Plumlee,WR,PIT,10,-0.223297308375875,1.011685710685741,0.0,25.661875427789184,300.0,model+realized,0.6666666666666666,0.8761111111111111,1.0,False,13.33787211410438,13.759151710495363,8.778533763995911,17.620101698697294,13.154,23,-131.192805493632,-179.84123329647628,-157.94944078519634,684,21,244,,,,
00-0039853,Javon Baker,WR,SF,11,-0.113180880170051,1.0102914572270614,0.0,24.53388090349076,110.0,model+realized,0.631578947368421,0.8761111111111111,1.0,False,13.216084928073462,13.715679401407385,8.608776207418204,17.47019249182427,13.1385,23,-131.31459267966292,-179.9911425033493,-158.08669508269043,685,21,245,,,,
00-0040615,Cade McDonald,WR,CLE,8,-0.15,1.2299960324807577,0.0,25.319644079397673,300.0,model+realized,0.75,0.69,1.0,False,12.637760740454729,13.019592003585739,7.394625050380116,17.535047972417463,10.3215,23,-131.89291686728166,-179.9262870227561,-158.3112704527926,686,21,246,,,,
00-0036271,Quez Watkins,WR,PHI,14,0.0,0.9209972227365305,0.0,28.229979466119097,200.0,model+realized,0.5454545454545454,0.9505448717948718,1.0,False,13.125749352548246,13.64398386196773,9.33688256091322,16.7616202649878,14.26575,23,-131.40492825518814,-180.69971473018575,-158.51706081643684,687,21,247,,,,
00-0036176,Mason Kinsey,WR,TEN,17,-0.05190355273417166,0.7625036547065083,1.1832159566199232,28.008213552361397,300.0,model+realized,1.2845868505015476,0.9771428571428571,1.0,False,11.40326382417873,11.620920962075427,4.140783644822696,18.159588363743268,14.6915,23,-133.12741378355764,-179.3017466314303,-158.5232968498876,688,21,248,,,,
00-0035341,Trenton Irwin,WR,NYJ,12,-0.05373999915926632,0.9578784739374906,0.0,30.72689938398357,300.0,model+realized+age_prior,0.6000000000000001,0.9005743243243243,0.97,False,13.05582714782241,13.460275808514243,9.311033567119466,16.797149504466788,13.62875,23,-131.47485045991397,-180.66418549070676,-158.52898472685,689,21,249,,,,
00-0036331,Devin Duvernay,WR,CHI,17,0.017587698933296037,0.8138667537650713,0.8571498599153717,28.969199178644764,92.0,model+realized,1.0628619047424528,0.9771428571428571,1.0,False,11.90497467020066,12.216233654790344,5.662707279639039,17.659793508284892,14.67125,23,-132.62570293753572,-179.80154148688865,-158.57241413967984,690,21,250,,,,
00-0038911,Malik Cunningham,WR,DET,16,0.07851939152644184,0.8943752145069853,0.025,27.904175222450377,300.0,model+realized,0.5166666666666667,0.9765853658536585,1.0,False,13.067022780458174,13.63061304447669,9.21860189904226,16.590645315447844,14.63125,23,-131.46365482727822,-180.87068967972573,-158.63752399612434,691,21,251,,,,
00-0036497,Tim Jones,WR,JAX,17,0.03207431599249921,0.8245742533305693,0.6063390625908325,28.298425735797398,300.0,model+realized,0.892310562561766,0.9771428571428571,1.0,False,12.117195427607069,12.335662339953751,6.8089212019214616,17.29172934485944,14.72625,23,-132.4134821801293,-180.1696056503141,-158.67935008873096,692,21,252,,,,
00-0039810,Jermaine Burton,WR,CIN,14,-0.01807034603750203,0.9083479805102791,0.0,25.177275838466805,80.0,model+realized,0.5454545454545454,0.9505448717948718,1.0,False,12.949928917564627,13.494157408435935,9.01133845071217,16.590646723047236,14.23125,23,-131.58074869017176,-180.87068827212633,-158.69021546024678,693,21,253,,,,
00-0038752,Jake Bobo,WR,SEA,17,0.02048419477367802,0.8160076419949189,0.7088204783922621,28.076659822039698,300.0,model+realized,0.9619979253067382,0.9771428571428571,1.0,False,11.879577295245175,12.223198134285502,6.119694146910169,17.18427525501256,14.6735,23,-132.6511003124912,-180.277059740161,-158.8453779977096,694,21,254,,,,
00-0039816,Anthony Gould,WR,IND,17,0.048578363609172635,0.8367728972211541,0.43173725670079643,25.404517453798768,142.0,model+realized,0.7735813345565415,0.9771428571428571,1.0,False,12.294960014633267,12.675067296624412,7.455542123372882,16.77574062566699,14.71825,23,-132.23571759310312,-180.68559436950656,-158.88314982012503,695,21,255,,,,
00-0035639,Parris Campbell,WR,DAL,13,-0.040796318090811565,0.9133107657875554,0.0,29.127994524298426,59.0,model+realized+age_prior,0.5714285714285714,0.9253947368421053,0.97,False,12.715906607206012,13.169989078854659,8.8319199392906,16.402018992834314,13.95075,23,-131.81477100053036,-181.05931600233924,-158.89927075152525,696,21,256,,,,
00-0034054,River Cracraft,WR,WAS,8,-0.4125127822236524,1.0043895173682496,0.0,31.83299110198494,300.0,model+realized+age_prior,0.75,0.8051893939393939,0.93,False,12.171932616702472,12.501350391439118,7.073843196857522,16.842314688290223,12.05625,23,-132.35874499103392,-180.61902030688333,-158.9018964147511,697,21,257,,,,
adp:fernando mendoza,Fernando Mendoza,QB,LV,0,6.00131098219804,6.00131098219804,,,,rookie_market_prior,2.991026242700099,0.85,1.0,False,78.11130282765366,80.01843926964901,58.14855545327355,98.7300478359672,13.01025,8,-139.91295488806333,-174.6950293993233,-159.04309586925632,698,21,39,171.1,13.8,29,-526.9
00-0040534,Ke'Shawn Williams,WR,CIN,17,-0.001093652108807101,0.8000587986469951,0.664045090602243,24.67898699520876,300.0,model+realized,0.9315506616095253,0.9616,1.0,False,11.592791402839316,11.853972588049121,5.903737419246727,16.89641123265641,14.46,23,-132.93788620489707,-180.56492376251714,-159.13275686158812,699,21,258,,,,
00-0038496,Xavier Gipson,WR,NYG,17,-0.009923653884338492,0.7935322755955154,0.6156655891367154,25.4839151266256,300.0,model+realized,0.8986526006129665,0.9771428571428571,1.0,False,11.706992743959932,12.046920374184644,6.100908515851767,16.80260093507491,14.65525,23,-132.82368486377644,-180.65873406009865,-159.13296192175366,700,21,259,,,,
00-0038519,Nikko Remigio,WR,KC,17,-0.02309043622424141,0.783800306039935,0.7819188313524169,26.82546201232033,300.0,model+realized,1.0117048053196436,0.9771428571428571,1.0,False,11.415197894425216,11.665982303188043,5.451373287188547,16.89654875807561,14.659,23,-133.11547971331117,-180.56478623709796,-159.2125983013939,701,21,260,,,,
00-0038941,Tyler Scott,WR,LA,15,-0.028665895924811197,0.8566645721837352,0.0,24.8870636550308,133.0,model+realized,0.5217391304347826,0.976,1.0,False,12.623494944329394,13.106549865261622,9.061501488429863,15.896523048711394,14.722,23,-131.90718266340699,-181.56481194646216,-159.21887876908733,702,21,261,,,,
00-0037132,Britain Covey,WR,PHI,17,-0.030922945139344515,0.7546707285104739,0.9701425001453319,29.456536618754278,300.0,model+realized+age_prior,1.1396969000988257,0.9771428571428571,0.97,False,10.941592281131896,11.133054506819818,4.37635478270772,17.116231862571748,14.688,23,-133.58908532660448,-180.34510313260182,-159.30489511990302,703,21,262,,,,
00-0036955,Terrace Marshall Jr.,WR,PHI,14,-0.0857142857142857,0.8609972227365306,0.0,26.22861054072553,59.0,model+realized,0.5454545454545454,0.9505448717948718,1.0,False,12.391744764593664,12.771584449437132,8.65439556873131,15.870646454061907,14.4145,23,-132.13893284314273,-181.59068854111166,-159.33739847702566,704,21,263,,,,
00-0040633,Kyrese Rowan,WR,DEN,11,-0.0779075759789342,1.0331153599389604,0.0,25.598904859685145,300.0,model+realized,0.631578947368421,0.7685526315789473,1.0,False,11.936782302552059,12.300775876434148,7.513553880007583,16.171034786060936,11.547,23,-132.59389530518433,-181.29030020911262,-159.3769180023449,705,21,264,,,,
00-0040617,Luke Floriea,WR,CLE,14,0.0,0.9209972227365305,0.0,24.856947296372347,300.0,model+realized,0.5454545454545454,0.8768181818181817,1.0,False,12.175800404884656,12.623411185954854,8.403708645030601,15.778401143970381,13.227,23,-132.35487720285172,-181.6829338512032,-159.48530835944504,706,21,265,,,,
00-0040366,Hal Presley,WR,TEN,12,-0.04364668322094957,0.9942324586710675,0.0,24.607802874743328,300.0,model+realized,0.6000000000000001,0.802,1.0,False,11.902969154343715,12.340961538391753,7.516177484464368,15.942578874246193,11.98725,23,-132.62770845339267,-181.51875612092738,-159.51778467053677,707,21,266,,,,
00-0040646,Jalen Royals,WR,KC,17,-0.021889713418076495,0.7846877968097091,0.5820855000871992,23.534565366187543,133.0,model+realized,0.8758181400592954,0.9616,1.0,False,11.313721444469188,11.529929900792984,5.827897943201529,16.368919918815372,14.40025,23,-133.21695616326718,-181.09241507635818,-159.54845856546723,708,21,267,,,,
00-0040352,Coleman Owen,WR,IND,17,0.06984377194982473,0.85249080773381,0.0,25.44284736481862,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,12.271650367474088,12.830258827475422,8.967688532196377,15.453626485218726,14.41525,23,-132.2590272402623,-182.00770850995482,-159.6208019385932,709,21,268,,,,
00-0035976,Dan Chisena,WR,CAR,14,-0.07143370829009899,0.8448638181254574,0.0,29.51403148528405,300.0,model+realized+age_prior,0.5454545454545454,0.9505448717948718,0.97,False,12.099604195272867,12.528703241327435,8.621268374053916,15.574232146980766,14.3205,23,-132.43107341246352,-181.8871028481928,-159.63188960211463,710,21,269,,,,
00-0036277,Quintez Cephus,WR,HOU,15,-0.04441871152944992,0.8454125610375647,0.0,28.418891170431213,166.0,model+realized,0.5217391304347826,0.9505448717948718,1.0,False,12.143364764501689,12.647300806316503,8.544329636789067,15.425127165708721,14.34475,23,-132.3873128432347,-182.03620782946484,-159.69420508566128,711,21,270,,,,
00-0037257,David Bell,WR,CLE,17,0.0,0.8008671502056787,0.0,25.713894592744694,99.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.82426986137599,12.300751156945317,8.557939542179579,14.948084167425973,14.72375,23,-132.70640774636038,-182.51325082774758,-160.10017144112334,712,21,271,,,,
00-0039907,Ja'Lynn Polk,WR,NO,17,0.0,0.8008671502056787,0.0,24.39151266255989,37.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.808271698160052,12.286677647142179,8.530171926510132,14.936104869381863,14.72275,23,-132.72240590957634,-182.5252301257917,-160.1139592284948,713,21,272,,,,
00-0037422,Kendric Pryor,WR,CIN,16,-0.0507188656973699,0.8003837547078495,0.0,28.65160848733744,300.0,model+realized,0.5,0.9765853658536585,1.0,False,11.701039533923883,12.163284305383437,8.235714529704351,15.012750030446208,14.62975,23,-132.8296380738125,-182.44858496472736,-160.12005886381567,714,21,273,,,,
00-0036183,Kristian Wilkerson,WR,TEN,15,-0.07054055542087477,0.8019514780816648,0.0,29.639972621492127,300.0,model+realized+age_prior,0.5217391304347826,0.976,0.97,False,11.696130569624662,12.182617873726809,8.136511479300111,15.014614337711915,14.592,23,-132.8345470381117,-182.44672065746164,-160.12124252875418,715,21,274,,,,
00-0039052,Trey Palmer,WR,NO,17,0.0,0.8008671502056787,0.0,25.415468856947296,191.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.737966603643661,12.276348660185985,8.265030528837158,14.972566233018092,14.62825,23,-132.79271100409272,-182.48876876215547,-160.12554277102726,716,21,275,,,,
00-0039259,Dayton Wade,WR,BAL,17,0.0,0.8008671502056787,0.0,25.97946611909651,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.756479369978186,12.22732097338258,8.531345361496045,14.941714530581152,14.63925,23,-132.77419823775818,-182.5196204645924,-160.134180462517,717,21,276,,,,
00-0036936,Rondale Moore,WR,MIN,17,0.0,0.8008671502056787,0.0,26.22861054072553,49.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.751350870886164,12.268360721834854,8.254536861510038,14.931868045389914,14.6345,23,-132.7793267368502,-182.52946694978365,-160.1419038539636,718,21,277,,,,
00-0039562,David White,WR,BUF,17,0.0,0.8008671502056787,0.0,26.12183436002738,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.771968867068107,12.253364474102383,8.535511512390524,14.894179494933542,14.66775,23,-132.75870874066828,-182.56715550024,-160.15335445843272,719,21,278,,,,
00-0038477,Bryce Ford-Wheaton,WR,NYG,17,0.0,0.8008671502056787,0.0,26.480492813141684,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.816899974599036,12.291175716266235,8.67700701260396,14.855081743886267,14.71975,23,-132.71377763313734,-182.60625325128728,-160.15463922311983,720,21,279,,,,
00-0039236,Johnny Wilson,WR,PHI,17,0.0,0.8008671502056787,0.0,25.412731006160165,185.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.771374826993501,12.30548561765838,8.41738249235248,14.891607839814892,14.68725,23,-132.75930278074287,-182.56972715535866,-160.15503618678156,721,21,280,,,,
00-0039747,Ainias Smith,WR,CAR,17,0.0,0.8008671502056787,0.0,25.253935660506503,152.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.775189026086935,12.30286955005776,8.363617090981702,14.887964416486643,14.63675,23,-132.75548858164944,-182.5733705786869,-160.15532368002005,722,21,281,,,,
00-0038612,A.T. Perry,WR,DEN,17,0.0,0.8008671502056787,0.0,26.850102669404517,195.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.778027688499938,12.239827464482625,8.428595483256542,14.882506519746647,14.71525,23,-132.75264991923643,-182.57882847542692,-160.15704812514122,723,21,282,,,,
00-0039365,Jacob Cowing,WR,SF,17,0.0,0.8008671502056787,0.0,25.571526351813826,135.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.797857562409344,12.310915120977171,8.495925735518648,14.85252217982782,14.7335,23,-132.73282004532703,-182.60881281534574,-160.16461606883732,724,21,283,,,,
00-0039722,JaQuae Jackson,WR,LAC,17,0.0,0.8008671502056787,0.0,26.587268993839835,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.738464422118689,12.239734650006003,8.378181794934505,14.887952976296074,14.66475,23,-132.7922131856177,-182.57338201887748,-160.17185604391057,725,21,284,,,,
00-0036261,Brandon Aiyuk,WR,SF,17,0.0,0.8008671502056787,0.0,28.459958932238195,25.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.78269303784156,12.210002541212328,8.622371317286493,14.85153478060263,14.74475,23,-132.7479845698948,-182.60980021457092,-160.17198317446667,726,21,285,148.2,14.3,25,-577.8
00-0038977,Tank Dell,WR,HOU,17,0.0,0.8008671502056787,0.0,26.84188911704312,69.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.75962384019383,12.248251171568802,8.366740321280878,14.867077197565209,14.6985,23,-132.77105376754255,-182.59425779760835,-160.17381598407874,727,21,286,160.6,18.5,27,-566.4
00-0039552,Joshua Cephus,WR,JAX,17,0.0,0.8008671502056787,0.0,25.492128678986994,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.759361703163702,12.255358795562476,8.504542027938816,14.858995286407641,14.6785,23,-132.77131590457267,-182.60233970876592,-160.17837899687896,728,21,287,,,,
00-0039505,John Jiles,WR,NE,17,0.0,0.8008671502056787,0.0,26.1492128678987,300.0,model+realized,0.4799999999999999,0.976,1.0,False,11.70018100657939,12.14276998696396,8.47874548200312,14.892498946836223,14.6625,23,-132.830496601157,-182.56883604833735,-160.18658329710618,729,21,288,,,,
00-0039386,Bub Means,WR,NO,17,0.0,0.8008671502056787,0.0,25.639972621492127,170.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.723536382539967,12.29104691047031,8.370378563089078,14.833747708932039,14.61175,23,-132.8071412251964,-182.62758728624152,-160.20838655877122,730,21,289,,,,
00-0036635,Ihmir Smith-Marsette,WR,NYG,17,0.0,0.8008671502056787,0.0,27.00889801505818,157.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.693447211111154,12.2669764046369,8.26575609775487,14.830029191179715,14.59675,23,-132.83723039662522,-182.63130580399385,-160.22397187067799,731,21,290,,,,
00-0040445,Courtney Jackson,WR,SEA,17,0.0,0.8008671502056787,0.0,25.470225872689937,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.629059553541296,12.022704599634597,8.348228109621324,14.778183214389548,14.51425,23,-132.90161805419507,-182.68315178078402,-160.281461603819,732,21,291,,,,
00-0040570,Jeremiah Webb,WR,NE,17,0.0,0.8008671502056787,0.0,25.29226557152635,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.619523773788174,12.105002046189894,8.35993998770668,14.76730789912384,14.4685,23,-132.91115383394822,-182.69402709604972,-160.29173412810405,733,21,292,,,,
00-0040461,Luke Grimm,WR,LAC,12,-0.1563177598675003,0.919118407573367,0.0,25.065023956194388,300.0,model+realized,0.6000000000000001,0.802,1.0,False,11.100261952663402,11.406536790676011,6.812200855341301,15.152798530757371,12.04075,23,-133.43041565507298,-182.3085364644162,-160.31338210021175,734,21,293,,,,
