player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040220,Tommy Mellott,WR,NO,6,-0.1422636316558599,1.4638635553996207,0.0,24.876112251882272,213.0,model+realized,0.8571428571428571,0.6635714285714285,1.0,False,14.60463700737268,15.028536796001479,8.613373533877674,20.33782553859588,9.97375,45,-86.8548814473898,-114.31957209257881,-101.96046130224376,660,19,228,,,,
00-0038614,Scott Matlock,RB,LAC,17,-0.6061326593254032,0.46009369199280264,0.0,26.17659137577002,200.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,6.67242857323662,6.874762686216323,3.4820086484626986,9.558369749176748,14.45525,45,-80.05048802601043,-120.55859691129375,-102.32994791291625,661,19,212,,,,
00-0040406,Quentin Skinner,WR,NYJ,17,0.20580286723007124,0.9529823129409487,0.9701425001453319,24.687200547570157,300.0,model+realized,1.1396969000988257,0.9616,1.0,False,13.863236046745667,14.042854840269499,7.104602971358823,20.231034718150056,14.57375,45,-87.59628240801682,-114.42636291302463,-102.35282668577112,662,19,229,,,,
00-0040317,Jacoby Jones,WR,WAS,17,0.22043767584191865,0.9637993453931837,0.8488746876271653,25.12251882272416,300.0,model+realized,1.0572347875864725,0.9616,1.0,False,13.856761240329682,14.23143616359651,7.283963402326033,19.91923650253151,14.4025,45,-87.60275721443281,-114.73816112864318,-102.52722936724851,663,19,230,,,,
00-0035726,Jakob Johnson,RB,HOU,17,-0.4718463216622456,0.49327752113643836,0.0,31.71252566735113,300.0,model+realized+age_prior,0.4799999999999999,0.8761111111111111,0.86,False,6.401266912200437,6.5534251849050325,3.2269258437650836,9.2701969013709,12.907,45,-80.3216496870466,-120.8467697590996,-102.61046572667576,664,19,213,,,,
00-0035140,Mecole Hardman,WR,BUF,12,0.024929221978599342,1.0399497288041002,0.5773502691896257,28.473648186173854,56.0,model+realized,0.9464101615137754,0.9005743243243243,1.0,False,13.994528158165382,14.362249648311284,8.020151991239716,19.590802791269816,13.54775,45,-87.46499029659711,-115.06659483990487,-102.64587279541638,665,19,231,,,,
00-0032688,Robbie Chosen,WR,WAS,15,0.731556124440546,1.2317186648941971,2.035003217500674,33.31416837782341,300.0,model+realized+age_prior,1.8489151418482659,0.6601923076923077,0.88,False,12.327238262740794,12.133734330755617,3.983301346702811,20.889321859438443,9.89375,45,-89.1322801920217,-113.76807577173625,-102.6819677608647,666,19,232,,,,
00-0035876,Andre Baccellia,WR,ARI,17,0.2756588108670811,0.9744765179255155,0.4662901141866888,29.648186173853524,300.0,model+realized+age_prior,0.7970772776469484,0.9771428571428571,0.97,False,14.419934580007924,14.787725638156907,9.62809629434156,19.104196175763537,14.77825,45,-87.03958387475457,-115.55320145541116,-102.72207354411569,667,19,233,,,,
00-0038728,Jared Wayne,WR,HOU,17,0.24529949019193076,0.9821754690431928,0.970142500145332,25.900068446269678,300.0,model+realized,1.1396969000988257,0.9253947368421053,1.0,False,13.56964500259704,13.988216888674433,6.7123460603999785,19.760565010974545,13.8355,45,-87.88987345216545,-114.89683262020014,-102.74370099458453,668,19,234,,,,
00-0040337,Eli Pancol,WR,IND,8,0.030808573740425928,1.3333152174752867,0.0,26.151950718685832,300.0,model+realized,0.75,0.69,1.0,False,13.795597702797755,14.139232038921476,8.45637863018318,19.005021487301203,10.365,45,-87.66392075196474,-115.65237614387348,-103.05757121751455,669,19,235,,,,
00-0034487,Trent Sherfield,WR,ARI,18,0.2514567204997885,0.9274075192089581,0.693880817025009,30.51334702258727,300.0,model+realized+age_prior,0.9419174887096217,0.9776744186046511,0.97,False,13.647758656099061,13.972164883508757,7.862807419843005,19.06677468083368,14.687,45,-87.81175979866343,-115.59062295034101,-103.0901345320861,670,19,236,,,,
00-0037382,Brandon Johnson,WR,PIT,10,-0.07304582493819346,1.105592887834292,0.0,28.10130047912389,300.0,model+realized,0.6666666666666666,0.8520357142857142,1.0,False,14.174762904053921,14.734264926117831,9.357869292166,18.545641638747362,12.82025,45,-87.28475555070857,-116.11175599242733,-103.13960579365389,671,19,237,,,,
00-0035703,Miles Boykin,WR,CHI,9,-0.08272327269581622,1.1430114633636141,0.0,29.88637919233402,93.0,model+realized+age_prior,0.7058823529411764,0.8051893939393939,0.97,False,13.9327145486421,14.364423484931686,8.913869988846466,18.56051373990258,12.16075,45,-87.52680390612039,-116.09688389127211,-103.24034789795385,672,19,238,,,,
00-0040154,Tai Felton,WR,MIN,17,0.16624905050029604,0.9237468831841583,0.7241628026251296,23.46611909650924,102.0,model+realized,0.9724307057850881,0.9616,1.0,False,13.301927824119364,13.684410082074779,7.224607754590116,18.81741435818758,14.45825,45,-88.15759063064313,-115.83998327298711,-103.38290658393231,673,19,239,,,,
00-0036527,DJ Turner,WR,LV,10,-0.06671826394024045,1.0762611850542723,0.0,29.61806981519507,300.0,model+realized+age_prior,0.6666666666666666,0.8520357142857142,0.97,False,13.802338180053518,14.327475680388073,9.11585293886707,18.120214160925517,12.84525,45,-87.65718027470896,-116.53718347024918,-103.54118203225607,674,19,240,,,,
00-0039415,Brenden Rice,WR,LV,10,-0.1498916024972197,1.0575642768599007,0.0,24.45722108145106,225.0,model+realized,0.6666666666666666,0.8520357142857142,1.0,False,13.64869303598663,14.104647244078318,9.063028242290182,17.906684825284152,12.8545,45,-87.81082541877586,-116.75071280589054,-103.72776348168894,675,19,241,,,,
00-0040383,Bryson Green,WR,ARI,8,-0.09208851543308874,1.2630883093761356,0.0,23.67145790554415,300.0,model+realized,0.75,0.69,1.0,False,13.186042285063127,13.469405419638335,7.915657262903631,18.24561964199221,10.43875,45,-88.27347616969936,-116.41177798918248,-103.74954217041508,676,19,242,,,,
00-0035228,Kyler Murray,QB,MIN,17,4.992150970158767,4.78483034767481,7.3601104930964345,29.06776180698152,1.0,model+realized+team_change_prior,7.250890856076248,0.9771428571428571,1.0,True,77.8766529806898,78.47669438711932,40.70398652157009,113.11101353236015,14.95475,15,-93.76381770234438,-111.98535428436324,-103.78566282245475,677,19,37,139.3,14.9,12,-537.7
00-0039650,Bryce Oliver,WR,TEN,17,0.12145631646364428,0.8906392102005461,0.4365641250653993,26.286105407255306,300.0,model+realized,0.7768636050444715,0.9771428571428571,1.0,False,13.155855387061733,13.567132662939766,8.043316408621907,17.851697644947652,14.72675,45,-88.30366306770075,-116.80569998622704,-103.97978337289021,678,19,243,,,,
00-0039456,John Rhys Plumlee,WR,PIT,10,-0.223297308375875,1.011685710685741,0.0,25.661875427789184,300.0,model+realized,0.6666666666666666,0.8761111111111111,1.0,False,13.33787211410438,13.759151710495363,8.778533763995911,17.620101698697294,13.154,45,-88.1216463406581,-117.03729593247739,-104.02525361615872,679,19,244,,,,
00-0039853,Javon Baker,WR,SF,11,-0.113180880170051,1.0102914572270614,0.0,24.53388090349076,110.0,model+realized,0.631578947368421,0.8761111111111111,1.0,False,13.216084928073462,13.715679401407385,8.608776207418204,17.47019249182427,13.1385,45,-88.24343352668903,-117.18720513935043,-104.1625079136528,680,19,245,,,,
00-0037277,Teagan Quitoriano,TE,ATL,17,-0.6375518018977205,0.16052869166431727,0.0,26.46406570841889,170.0,model+realized,0.4799999999999999,0.976,1.0,False,2.3983999276654675,2.337666620602938,0.0,4.900355729020522,14.74175,18,-89.77940713320363,-116.22129730351725,-104.32244672687612,681,19,186,,,,
00-0040615,Cade McDonald,WR,CLE,8,-0.15,1.2299960324807577,0.0,25.319644079397673,300.0,model+realized,0.75,0.69,1.0,False,12.637760740454729,13.019592003585739,7.394625050380116,17.535047972417463,10.3215,45,-88.82175771430776,-117.12234965875723,-104.38708328375498,682,19,246,,,,
00-0036271,Quez Watkins,WR,PHI,14,0.0,0.9209972227365305,0.0,28.229979466119097,200.0,model+realized,0.5454545454545454,0.9505448717948718,1.0,False,13.125749352548246,13.64398386196773,9.33688256091322,16.7616202649878,14.26575,45,-88.33376910221425,-117.89577736618689,-104.59287364739922,683,19,247,,,,
00-0036176,Mason Kinsey,WR,TEN,17,-0.05190355273417166,0.7625036547065083,1.1832159566199232,28.008213552361397,300.0,model+realized,1.2845868505015476,0.9771428571428571,1.0,False,11.40326382417873,11.620920962075427,4.140783644822696,18.159588363743268,14.6915,45,-90.05625463058377,-116.49780926743142,-104.59910968084998,684,19,248,,,,
00-0035341,Trenton Irwin,WR,NYJ,12,-0.05373999915926632,0.9578784739374906,0.0,30.72689938398357,300.0,model+realized+age_prior,0.6000000000000001,0.9005743243243243,0.97,False,13.05582714782241,13.460275808514243,9.311033567119466,16.797149504466788,13.62875,45,-88.40369130694008,-117.8602481267079,-104.60479755781238,685,19,249,,,,
00-0036331,Devin Duvernay,WR,CHI,17,0.017587698933296037,0.8138667537650713,0.8571498599153717,28.969199178644764,92.0,model+realized,1.0628619047424528,0.9771428571428571,1.0,False,11.90497467020066,12.216233654790344,5.662707279639039,17.659793508284892,14.67125,45,-89.55454378456183,-116.9976041228898,-104.64822697064221,686,19,250,,,,
00-0038911,Malik Cunningham,WR,DET,16,0.07851939152644184,0.8943752145069853,0.025,27.904175222450377,300.0,model+realized,0.5166666666666667,0.9765853658536585,1.0,False,13.067022780458174,13.63061304447669,9.21860189904226,16.590645315447844,14.63125,45,-88.39249567430431,-118.06675231572684,-104.7133368270867,687,19,251,,,,
00-0036497,Tim Jones,WR,JAX,17,0.03207431599249921,0.8245742533305693,0.6063390625908325,28.298425735797398,300.0,model+realized,0.892310562561766,0.9771428571428571,1.0,False,12.117195427607069,12.335662339953751,6.8089212019214616,17.29172934485944,14.72625,45,-89.34232302715542,-117.36566828631524,-104.75516291969333,688,19,252,,,,
00-0039810,Jermaine Burton,WR,CIN,14,-0.01807034603750203,0.9083479805102791,0.0,25.177275838466805,80.0,model+realized,0.5454545454545454,0.9505448717948718,1.0,False,12.949928917564627,13.494157408435935,9.01133845071217,16.590646723047236,14.23125,45,-88.50958953719785,-118.06675090812746,-104.76602829120912,689,19,253,,,,
00-0038752,Jake Bobo,WR,SEA,17,0.02048419477367802,0.8160076419949189,0.7088204783922621,28.076659822039698,300.0,model+realized,0.9619979253067382,0.9771428571428571,1.0,False,11.879577295245175,12.223198134285502,6.119694146910169,17.18427525501256,14.6735,45,-89.57994115951732,-117.47312237616212,-104.92119082867197,690,19,254,,,,
00-0039816,Anthony Gould,WR,IND,17,0.048578363609172635,0.8367728972211541,0.43173725670079643,25.404517453798768,142.0,model+realized,0.7735813345565415,0.9771428571428571,1.0,False,12.294960014633267,12.675067296624412,7.455542123372882,16.77574062566699,14.71825,45,-89.16455844012923,-117.88165700550769,-104.95896265108739,691,19,255,,,,
00-0035639,Parris Campbell,WR,DAL,13,-0.040796318090811565,0.9133107657875554,0.0,29.127994524298426,59.0,model+realized+age_prior,0.5714285714285714,0.9253947368421053,0.97,False,12.715906607206012,13.169989078854659,8.8319199392906,16.402018992834314,13.95075,45,-88.74361184755648,-118.25537863834037,-104.97508358248763,692,19,256,,,,
00-0034054,River Cracraft,WR,WAS,8,-0.4125127822236524,1.0043895173682496,0.0,31.83299110198494,300.0,model+realized+age_prior,0.75,0.8051893939393939,0.93,False,12.171932616702472,12.501350391439118,7.073843196857522,16.842314688290223,12.05625,45,-89.28758583806001,-117.81508294288446,-104.97770924571344,693,19,257,,,,
00-0039305,Jack Westover,RB,NE,17,-0.8355532961399412,0.2956090702070751,0.0,27.23066392881588,300.0,model+realized+age_prior,0.4799999999999999,0.9505448717948718,0.97,False,4.129073142970773,4.169756162239585,1.4024450777188076,6.707543924710219,14.0895,45,-82.59384345627628,-123.40942273576027,-105.04241205999247,694,19,214,,,,
00-0040534,Ke'Shawn Williams,WR,CIN,17,-0.001093652108807101,0.8000587986469951,0.664045090602243,24.67898699520876,300.0,model+realized,0.9315506616095253,0.9616,1.0,False,11.592791402839316,11.853972588049121,5.903737419246727,16.89641123265641,14.46,45,-89.86672705192318,-117.76098639851828,-105.2085696925505,695,19,258,,,,
00-0038496,Xavier Gipson,WR,NYG,17,-0.009923653884338492,0.7935322755955154,0.6156655891367154,25.4839151266256,300.0,model+realized,0.8986526006129665,0.9771428571428571,1.0,False,11.706992743959932,12.046920374184644,6.100908515851767,16.80260093507491,14.65525,45,-89.75252571080256,-117.85479669609978,-105.20877475271604,696,19,259,,,,
00-0038519,Nikko Remigio,WR,KC,17,-0.02309043622424141,0.783800306039935,0.7819188313524169,26.82546201232033,300.0,model+realized,1.0117048053196436,0.9771428571428571,1.0,False,11.415197894425216,11.665982303188043,5.451373287188547,16.89654875807561,14.659,45,-90.04432056033727,-117.76084887309908,-105.28841113235626,697,19,260,,,,
00-0038941,Tyler Scott,WR,LA,15,-0.028665895924811197,0.8566645721837352,0.0,24.8870636550308,133.0,model+realized,0.5217391304347826,0.976,1.0,False,12.623494944329394,13.106549865261622,9.061501488429863,15.896523048711394,14.722,45,-88.8360235104331,-118.76087458246329,-105.2946916000497,698,19,261,,,,
00-0037132,Britain Covey,WR,PHI,17,-0.030922945139344515,0.7546707285104739,0.9701425001453319,29.456536618754278,300.0,model+realized+age_prior,1.1396969000988257,0.9771428571428571,0.97,False,10.941592281131896,11.133054506819818,4.37635478270772,17.116231862571748,14.688,45,-90.5179261736306,-117.54116576860294,-105.3807079508654,699,19,262,,,,
00-0036955,Terrace Marshall Jr.,WR,PHI,14,-0.0857142857142857,0.8609972227365306,0.0,26.22861054072553,59.0,model+realized,0.5454545454545454,0.9505448717948718,1.0,False,12.391744764593664,12.771584449437132,8.65439556873131,15.870646454061907,14.4145,45,-89.06777369016882,-118.78675117711278,-105.413211307988,700,19,263,,,,
00-0040633,Kyrese Rowan,WR,DEN,11,-0.0779075759789342,1.0331153599389604,0.0,25.598904859685145,300.0,model+realized,0.631578947368421,0.7685526315789473,1.0,False,11.936782302552059,12.300775876434148,7.513553880007583,16.171034786060936,11.547,45,-89.52273615221043,-118.48636284511375,-105.45273083330724,701,19,264,,,,
00-0040617,Luke Floriea,WR,CLE,14,0.0,0.9209972227365305,0.0,24.856947296372347,300.0,model+realized,0.5454545454545454,0.8768181818181817,1.0,False,12.175800404884656,12.623411185954854,8.403708645030601,15.778401143970381,13.227,45,-89.28371804987783,-118.8789964872043,-105.56112119040739,702,19,265,,,,
00-0040366,Hal Presley,WR,TEN,12,-0.04364668322094957,0.9942324586710675,0.0,24.607802874743328,300.0,model+realized,0.6000000000000001,0.802,1.0,False,11.902969154343715,12.340961538391753,7.516177484464368,15.942578874246193,11.98725,45,-89.55654930041877,-118.7148187569285,-105.59359750149912,703,19,266,,,,
00-0040646,Jalen Royals,WR,KC,17,-0.021889713418076495,0.7846877968097091,0.5820855000871992,23.534565366187543,133.0,model+realized,0.8758181400592954,0.9616,1.0,False,11.313721444469188,11.529929900792984,5.827897943201529,16.368919918815372,14.40025,45,-90.14579701029331,-118.28847771235931,-105.6242713964296,704,19,267,,,,
00-0040352,Coleman Owen,WR,IND,17,0.06984377194982473,0.85249080773381,0.0,25.44284736481862,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,12.271650367474088,12.830258827475422,8.967688532196377,15.453626485218726,14.41525,45,-89.1878680872884,-119.20377114595597,-105.69661476955557,705,19,268,,,,
00-0035976,Dan Chisena,WR,CAR,14,-0.07143370829009899,0.8448638181254574,0.0,29.51403148528405,300.0,model+realized+age_prior,0.5454545454545454,0.9505448717948718,0.97,False,12.099604195272867,12.528703241327435,8.621268374053916,15.574232146980766,14.3205,45,-89.35991425948961,-119.08316548419393,-105.70770243307699,706,19,269,,,,
00-0036277,Quintez Cephus,WR,HOU,15,-0.04441871152944992,0.8454125610375647,0.0,28.418891170431213,166.0,model+realized,0.5217391304347826,0.9505448717948718,1.0,False,12.143364764501689,12.647300806316503,8.544329636789067,15.425127165708721,14.34475,45,-89.3161536902608,-119.23227046546597,-105.77001791662364,707,19,270,,,,
00-0040668,Shedeur Sanders,QB,CLE,17,4.765492720320926,4.7149499358572395,8.537273466118684,24.56399726214921,144.0,model+realized,7.067388707615305,0.9616,1.0,False,75.45733994326694,75.68697029894273,41.98559862294705,110.80896157246484,14.7395,15,-96.18313073976724,-114.28740624425855,-106.14048226723746,708,19,38,,,,
00-0037257,David Bell,WR,CLE,17,0.0,0.8008671502056787,0.0,25.713894592744694,99.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.82426986137599,12.300751156945317,8.557939542179579,14.948084167425973,14.72375,45,-89.63524859338649,-119.70931346374871,-106.17598427208571,709,19,271,,,,
00-0039907,Ja'Lynn Polk,WR,NO,17,0.0,0.8008671502056787,0.0,24.39151266255989,37.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.808271698160052,12.286677647142179,8.530171926510132,14.936104869381863,14.72275,45,-89.65124675660243,-119.72129276179282,-106.18977205945714,710,19,272,,,,
00-0037422,Kendric Pryor,WR,CIN,16,-0.0507188656973699,0.8003837547078495,0.0,28.65160848733744,300.0,model+realized,0.5,0.9765853658536585,1.0,False,11.701039533923883,12.163284305383437,8.235714529704351,15.012750030446208,14.62975,45,-89.7584789208386,-119.64464760072848,-106.19587169477803,711,19,273,,,,
00-0036183,Kristian Wilkerson,WR,TEN,15,-0.07054055542087477,0.8019514780816648,0.0,29.639972621492127,300.0,model+realized+age_prior,0.5217391304347826,0.976,0.97,False,11.696130569624662,12.182617873726809,8.136511479300111,15.014614337711915,14.592,45,-89.76338788513783,-119.64278329346277,-106.19705535971656,712,19,274,,,,
00-0039052,Trey Palmer,WR,NO,17,0.0,0.8008671502056787,0.0,25.415468856947296,191.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.737966603643661,12.276348660185985,8.265030528837158,14.972566233018092,14.62825,45,-89.72155185111883,-119.6848313981566,-106.2013556019896,713,19,275,,,,
00-0039259,Dayton Wade,WR,BAL,17,0.0,0.8008671502056787,0.0,25.97946611909651,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.756479369978186,12.22732097338258,8.531345361496045,14.941714530581152,14.63925,45,-89.70303908478431,-119.71568310059354,-106.20999329347939,714,19,276,,,,
00-0036936,Rondale Moore,WR,MIN,17,0.0,0.8008671502056787,0.0,26.22861054072553,49.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.751350870886164,12.268360721834854,8.254536861510038,14.931868045389914,14.6345,45,-89.70816758387633,-119.72552958578477,-106.21771668492596,715,19,277,,,,
00-0039562,David White,WR,BUF,17,0.0,0.8008671502056787,0.0,26.12183436002738,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.771968867068107,12.253364474102383,8.535511512390524,14.894179494933542,14.66775,45,-89.68754958769438,-119.76321813624115,-106.2291672893951,716,19,278,,,,
00-0038477,Bryce Ford-Wheaton,WR,NYG,17,0.0,0.8008671502056787,0.0,26.480492813141684,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.816899974599036,12.291175716266235,8.67700701260396,14.855081743886267,14.71975,45,-89.64261848016345,-119.80231588728842,-106.23045205408218,717,19,279,,,,
00-0039236,Johnny Wilson,WR,PHI,17,0.0,0.8008671502056787,0.0,25.412731006160165,185.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.771374826993501,12.30548561765838,8.41738249235248,14.891607839814892,14.68725,45,-89.688143627769,-119.7657897913598,-106.23084901774394,718,19,280,,,,
00-0039747,Ainias Smith,WR,CAR,17,0.0,0.8008671502056787,0.0,25.253935660506503,152.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.775189026086935,12.30286955005776,8.363617090981702,14.887964416486643,14.63675,45,-89.68432942867555,-119.76943321468805,-106.23113651098242,719,19,281,,,,
00-0038612,A.T. Perry,WR,DEN,17,0.0,0.8008671502056787,0.0,26.850102669404517,195.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.778027688499938,12.239827464482625,8.428595483256542,14.882506519746647,14.71525,45,-89.68149076626256,-119.77489111142805,-106.23286095610356,720,19,282,,,,
00-0039365,Jacob Cowing,WR,SF,17,0.0,0.8008671502056787,0.0,25.571526351813826,135.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.797857562409344,12.310915120977171,8.495925735518648,14.85252217982782,14.7335,45,-89.66166089235314,-119.80487545134687,-106.2404288997997,721,19,283,,,,
00-0039722,JaQuae Jackson,WR,LAC,17,0.0,0.8008671502056787,0.0,26.587268993839835,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.738464422118689,12.239734650006003,8.378181794934505,14.887952976296074,14.66475,45,-89.72105403264379,-119.76944465487861,-106.24766887487294,722,19,284,,,,
00-0036261,Brandon Aiyuk,WR,SF,17,0.0,0.8008671502056787,0.0,28.459958932238195,25.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.78269303784156,12.210002541212328,8.622371317286493,14.85153478060263,14.74475,45,-89.67682541692093,-119.80586285057205,-106.24779600542905,723,19,285,148.2,14.3,13,-574.8
00-0038977,Tank Dell,WR,HOU,17,0.0,0.8008671502056787,0.0,26.84188911704312,69.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.75962384019383,12.248251171568802,8.366740321280878,14.867077197565209,14.6985,45,-89.69989461456866,-119.79032043360948,-106.2496288150411,724,19,286,160.6,18.5,14,-563.4
00-0039552,Joshua Cephus,WR,JAX,17,0.0,0.8008671502056787,0.0,25.492128678986994,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.759361703163702,12.255358795562476,8.504542027938816,14.858995286407641,14.6785,45,-89.70015675159878,-119.79840234476706,-106.25419182784134,725,19,287,,,,
00-0039505,John Jiles,WR,NE,17,0.0,0.8008671502056787,0.0,26.1492128678987,300.0,model+realized,0.4799999999999999,0.976,1.0,False,11.70018100657939,12.14276998696396,8.47874548200312,14.892498946836223,14.6625,45,-89.7593374481831,-119.76489868433846,-106.26239612806856,726,19,288,,,,
00-0039386,Bub Means,WR,NO,17,0.0,0.8008671502056787,0.0,25.639972621492127,170.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.723536382539967,12.29104691047031,8.370378563089078,14.833747708932039,14.61175,45,-89.73598207222253,-119.82364992224265,-106.28419938973359,727,19,289,,,,
00-0036635,Ihmir Smith-Marsette,WR,NYG,17,0.0,0.8008671502056787,0.0,27.00889801505818,157.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,11.693447211111154,12.2669764046369,8.26575609775487,14.830029191179715,14.59675,45,-89.76607124365134,-119.82736843999497,-106.29978470164033,728,19,290,,,,
00-0040445,Courtney Jackson,WR,SEA,17,0.0,0.8008671502056787,0.0,25.470225872689937,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.629059553541296,12.022704599634597,8.348228109621324,14.778183214389548,14.51425,45,-89.83045890122119,-119.87921441678515,-106.35727443478137,729,19,291,,,,
00-0040570,Jeremiah Webb,WR,NE,17,0.0,0.8008671502056787,0.0,25.29226557152635,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.619523773788174,12.105002046189894,8.35993998770668,14.76730789912384,14.4685,45,-89.83999468097431,-119.89008973205085,-106.36754695906642,730,19,292,,,,
00-0040461,Luke Grimm,WR,LAC,12,-0.1563177598675003,0.919118407573367,0.0,25.065023956194388,300.0,model+realized,0.6000000000000001,0.802,1.0,False,11.100261952663402,11.406536790676011,6.812200855341301,15.152798530757371,12.04075,45,-90.35925650209909,-119.50459910041732,-106.3891949311741,731,19,293,,,,
00-0040049,Josh Kelly,WR,HOU,17,0.0,0.8008671502056787,0.0,25.169062286105408,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.602702914890644,12.02214375411407,8.266018344633252,14.736046711917934,14.5065,45,-89.85681553987185,-119.92135091925675,-106.39230999853355,732,19,294,,,,
00-0040609,Tru Edwards,WR,LA,17,0.0,0.8008671502056787,0.0,25.229295003422312,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.606808891447349,12.058883446138157,8.438966158099982,14.722006736642111,14.49875,45,-89.85270956331514,-119.93539089453257,-106.39818429548474,733,19,295,,,,
00-0040265,Ja'Seem Reed,WR,CAR,17,0.0,0.8008671502056787,0.0,23.449691991786448,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.572647298825506,12.053623952683193,8.292345819891318,14.746126685421686,14.42325,45,-89.88687115593699,-119.911270945753,-106.40029104033579,734,19,296,,,,
00-0040419,Garrett Greene,WR,TB,17,0.0,0.8008671502056787,0.0,24.8870636550308,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.599436881913052,12.0736125367786,8.364627859114918,14.717049335832549,14.458,45,-89.86008157284944,-119.94034829534215,-106.40422827022043,735,19,297,,,,
00-0040769,Jaden Smith,WR,TB,17,0.0,0.8008671502056787,0.0,24.71731690622861,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.582030879653168,12.039102692890197,8.223361045312041,14.730771945949147,14.44425,45,-89.87748757510931,-119.92662568522555,-106.40451353567323,736,19,298,,,,
00-0040456,Da'Quan Felton,WR,NYG,17,0.0,0.8008671502056787,0.0,25.631759069130734,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.550767989203125,11.980894760953674,8.166061719685386,14.747883929371117,14.40825,45,-89.90875046555936,-119.90951370180358,-106.40917024549368,737,19,299,,,,
00-0040551,Nick Nash,WR,ATL,17,0.0,0.8008671502056787,0.0,27.15126625598905,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.575713211380583,12.009675807655913,8.331636297970583,14.724423054603546,14.47475,45,-89.8838052433819,-119.93297457657114,-106.41084837663598,738,19,300,,,,
00-0040323,Chandler Brayboy,WR,JAX,17,0.0,0.8008671502056787,0.0,25.032169746748803,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.55182032299864,12.039644383450547,8.246057646442766,14.733025835821577,14.43775,45,-89.90769813176385,-119.92437179535311,-106.41686864673794,739,19,301,,,,
00-0040361,Stephen Gosnell,WR,BUF,17,0.0,0.8008671502056787,0.0,24.859685147159478,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.508201985241138,12.035017007002766,7.9547929637617685,14.767788404704401,14.34525,45,-89.95131646952134,-119.88960922647028,-106.41737748584328,740,19,302,,,,
00-0040247,Junior Bergen,WR,SF,17,0.0,0.8008671502056787,0.0,23.857631759069132,252.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.543511424046756,12.046486662243506,8.106471494820834,14.738237365517687,14.39725,45,-89.91600703071573,-119.919160265657,-106.41774130993343,741,19,303,,,,
00-0040048,Traeshon Holden,WR,DAL,17,0.0,0.8008671502056787,0.0,24.969199178644764,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.57622812105289,12.014823370572637,8.420981063313395,14.685422259043303,14.50175,45,-89.8832903337096,-119.97197537213138,-106.43206710484158,742,19,304,,,,
00-0040405,Jamaal Pritchett,WR,NYJ,17,0.0,0.8008671502056787,0.0,23.227926078028748,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.523796832436613,12.012308383362553,8.07163367520519,14.719719105082934,14.3785,45,-89.93572162232587,-119.93767852609176,-106.43679791939711,743,19,305,,,,
00-0040498,Dontae Fleming,WR,MIN,17,0.0,0.8008671502056787,0.0,24.758384668035593,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.569247236598608,12.007934423768667,8.29712363711295,14.664380278789363,14.43125,45,-89.89027121816387,-119.99301735238532,-106.44678159198567,744,19,306,,,,
00-0040302,A.J. Henning,WR,MIA,17,0.0,0.8008671502056787,0.0,24.97741273100616,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,11.534880641745099,12.038484674097399,8.036376300668342,14.688917262450456,14.39925,45,-89.92463781301738,-119.96848036872423,-106.44875121865616,745,19,307,,,,
